,Station Name,GNSS Observation Date,LAT,LONG
1,Cushendall,27/02/2020,55.08034333,-6.05323382
2,Bangor,09/03/2020,54.66576362,-5.66717964
3,Belfast,24/08/2022,54.62079668,-5.92512632
3,Belfast IGSN71,24/08/2022,54.61756614,-5.88691506
4,Moneymore,11/03/2020,54.69327094,-6.66952995
5,Armagh,10/03/2020,54.35339734,-6.65079637
6,Lisnarick,10/03/2020,54.46825225,-7.71416455
7,Kilcoo,13/03/2020,54.2316858,-6.03094831
8,Newtonstewart,05/03/2020,54.71510631,-7.37435721
9,Londonderry,13/03/2020,55.00018507,-7.3283425
10,Portrush,27/02/2020,55.20073716,-6.65314676
